node_id,username,party,out_degree,in_degree,out_strength,in_strength,betweenness,closeness,eigenvector,viral_centrality
399,SteveScalise,Republican,89,63,0.935115,0.460269,0.012466,0.482197,0.110971,1.145936
367,SpeakerPelosi,Democrat,210,51,0.943639,0.240261,0.041412,0.456647,0.005523,1.112454
393,RepBobbyRush,Democrat,111,79,0.869416,0.357225,0.027178,0.508584,0.011131,1.007327
322,GOPLeader,Republican,157,127,0.827219,1.648282,0.073041,0.561611,0.376579,0.979915
470,RepJoeWilson,Republican,38,21,0.695238,0.102018,0.004516,0.457088,0.018241,0.810477
164,RepJamesComer,Republican,38,11,0.603015,0.053671,0.000988,0.4,0.017376,0.784266
436,RepMarkTakano,Democrat,85,9,0.649746,0.025864,0.001627,0.385679,0.000506,0.780674
226,RepBobGood,Republican,30,14,0.540541,0.044801,0.000697,0.390767,0.013103,0.687173
159,RepCloudTX,Republican,37,15,0.526316,0.090193,0.000321,0.404092,0.029293,0.674471
208,RepFranklin,Republican,61,121,0.518325,0.830226,0.01686,0.547344,0.156607,0.646444
321,RepLucyMcBath,Democrat,45,3,0.503704,0.009846,0.000323,0.33833,0.000221,0.574337
422,RepSpartz,Republican,62,10,0.475676,0.035672,0.002317,0.420586,0.004602,0.570829
49,SenMikeLee,Other,47,7,0.478947,0.025627,0.003846,0.372935,0.002518,0.567209
135,RepCori,Democrat,46,26,0.474104,0.130584,0.001828,0.432482,0.004815,0.566469
129,VernBuchanan,Republican,24,24,0.408333,0.183245,0.001342,0.431301,0.050361,0.561867
328,PatrickMcHenry,Republican,21,8,0.457944,0.029326,0.000614,0.393361,0.008184,0.559222
274,RepJohnKatko,Republican,34,13,0.446667,0.103855,0.002654,0.422837,0.011021,0.553425
255,RepRichHudson,Republican,38,20,0.397351,0.136341,0.001909,0.427027,0.048654,0.547484
220,replouiegohmert,Republican,34,40,0.440299,0.342857,0.000893,0.419841,0.091124,0.53197
179,rosadelauro,Democrat,84,29,0.453731,0.092369,0.004633,0.430127,0.002746,0.527301
264,RepJeffries,Democrat,33,3,0.446043,0.012787,0.002487,0.323549,0.000132,0.520255
